time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-04-05T05:00,23.3,20.0,24.4,82,0.0,0.0,100,37,100,99,1017.5,1016.8,21.9,0.49,0.52
2022-04-05T06:00,23.3,20.1,24.4,82,0.0,0.0,90,21,59,76,1017.9,1017.2,22.0,0.488,0.5
2022-04-05T07:00,23.7,20.8,25.8,84,0.0,0.0,24,5,28,0,1018.5,1017.8,22.2,0.495,0.47
2022-04-05T08:00,24.5,20.6,26.3,79,0.0,0.0,27,0,27,0,1019.2,1018.5,23.0,0.493,0.66
2022-04-05T09:00,25.0,20.7,26.4,77,0.1,0.1,50,0,50,0,1019.4,1018.7,23.9,0.492,0.73
2022-04-05T10:00,24.8,21.0,26.2,79,0.5,0.5,66,39,56,0,1019.4,1018.7,24.8,0.494,0.64
2022-04-05T11:00,24.5,21.4,26.2,83,0.7,0.7,55,43,50,0,1019.2,1018.5,25.5,0.498,0.53
2022-04-05T12:00,25.4,21.5,27.7,79,0.2,0.2,19,13,12,0,1018.3,1017.6,26.4,0.495,0.68
2022-04-05T13:00,25.4,21.2,27.4,78,0.1,0.1,15,6,10,0,1016.9,1016.2,27.0,0.491,0.73
2022-04-05T14:00,25.2,21.1,27.1,78,0.0,0.0,6,1,6,0,1016.0,1015.3,27.3,0.486,0.71
2022-04-05T15:00,25.1,20.6,26.5,76,0.0,0.0,35,1,35,0,1015.4,1014.7,27.3,0.482,0.77
2022-04-05T16:00,24.8,20.6,26.1,77,0.0,0.0,100,0,100,0,1015.0,1014.3,26.9,0.48,0.71
2022-04-05T17:00,24.4,20.6,26.0,80,0.0,0.0,100,0,100,0,1014.8,1014.1,26.1,0.479,0.62
2022-04-05T18:00,24.1,20.8,26.0,82,0.0,0.0,100,2,100,0,1014.9,1014.2,25.2,0.478,0.55
2022-04-05T19:00,24.4,20.5,26.4,79,0.0,0.0,100,1,20,0,1015.9,1015.2,24.6,0.473,0.65
2022-04-05T20:00,24.1,20.4,26.1,80,0.0,0.0,55,10,54,1,1016.5,1015.8,24.1,0.473,0.6
2022-04-05T21:00,24.2,20.5,26.2,80,0.0,0.0,100,42,100,0,1017.0,1016.3,23.7,0.472,0.62
2022-04-05T22:00,23.9,20.7,26.0,82,0.0,0.0,100,94,100,0,1017.3,1016.6,23.5,0.472,0.53
2022-04-05T23:00,23.6,20.9,25.8,85,0.1,0.1,100,98,100,0,1017.2,1016.5,23.4,0.473,0.45
2022-04-06T00:00,23.1,21.1,25.1,88,0.8,0.8,100,95,99,0,1016.7,1016.0,23.3,0.481,0.33
2022-04-06T01:00,23.0,21.4,25.2,90,0.2,0.2,100,81,100,0,1016.4,1015.7,23.1,0.483,0.27
2022-04-06T02:00,23.1,21.2,25.2,89,0.1,0.1,100,62,100,0,1015.8,1015.1,23.0,0.483,0.31
2022-04-06T03:00,23.0,21.2,25.1,90,0.1,0.1,100,100,37,0,1015.4,1014.7,22.9,0.483,0.29
2022-04-06T04:00,22.8,21.1,25.0,90,0.0,0.0,100,100,34,0,1015.6,1014.9,22.8,0.483,0.27
2022-04-06T05:00,22.9,21.2,25.2,90,0.0,0.0,100,100,40,0,1016.1,1015.4,22.7,0.482,0.27
2022-04-06T06:00,22.9,21.3,25.1,91,0.0,0.0,75,75,3,0,1016.4,1015.7,22.6,0.482,0.25
2022-04-06T07:00,22.9,20.9,24.9,89,0.0,0.0,81,100,21,0,1017.5,1016.8,23.3,0.484,0.32
2022-04-06T08:00,23.3,21.2,25.5,88,0.1,0.1,100,100,25,0,1018.3,1017.6,23.6,0.484,0.35
2022-04-06T09:00,24.0,21.2,26.3,85,0.1,0.1,67,67,7,0,1018.6,1017.9,24.2,0.483,0.46
2022-04-06T10:00,24.8,21.5,27.4,82,0.0,0.0,21,7,18,0,1018.0,1017.3,25.4,0.48,0.58
2022-04-06T11:00,25.6,21.4,29.3,78,0.1,0.1,9,0,9,0,1017.4,1016.7,26.8,0.477,0.73
2022-04-06T12:00,25.7,21.0,29.5,75,0.0,0.0,23,0,0,23,1016.7,1016.0,27.8,0.472,0.82
2022-04-06T13:00,25.8,21.0,29.3,75,0.0,0.0,69,0,0,69,1015.7,1015.0,28.4,0.468,0.83
2022-04-06T14:00,25.9,20.9,29.0,74,0.0,0.0,89,0,21,86,1014.7,1014.0,28.8,0.464,0.87
2022-04-06T15:00,25.5,20.9,27.1,76,0.0,0.0,89,0,28,85,1013.9,1013.2,28.5,0.461,0.8
2022-04-06T16:00,25.0,20.6,26.1,76,0.0,0.0,56,0,13,50,1013.5,1012.8,27.8,0.458,0.75
2022-04-06T17:00,24.7,20.4,25.8,77,0.0,0.0,100,0,16,100,1013.4,1012.7,27.0,0.457,0.72
2022-04-06T18:00,23.9,20.8,25.5,83,0.0,0.0,97,0,31,96,1014.1,1013.4,25.9,0.457,0.5
2022-04-06T19:00,23.7,21.0,25.5,85,0.0,0.0,87,14,11,43,1015.2,1014.5,25.7,0.453,0.45
2022-04-06T20:00,23.1,20.9,25.1,88,0.0,0.0,86,39,15,74,1015.7,1015.0,24.9,0.454,0.35
2022-04-06T21:00,22.9,20.8,25.4,88,0.1,0.1,100,100,39,45,1016.6,1015.9,24.3,0.454,0.34
2022-04-06T22:00,23.0,20.8,26.0,87,0.4,0.4,93,61,56,71,1017.3,1016.6,23.9,0.459,0.36
2022-04-06T23:00,22.9,20.9,26.1,89,0.1,0.1,97,21,35,95,1017.3,1016.6,23.6,0.459,0.31
2022-04-07T00:00,22.4,20.8,25.6,91,0.1,0.1,100,12,32,100,1016.8,1016.1,23.3,0.46,0.25
2022-04-07T01:00,21.9,20.7,25.3,93,0.0,0.0,100,3,27,100,1016.0,1015.3,23.0,0.46,0.19
2022-04-07T02:00,22.1,20.7,25.4,92,0.1,0.1,99,12,36,98,1015.6,1014.9,22.7,0.461,0.22
2022-04-07T03:00,21.8,20.5,25.1,93,0.1,0.1,100,0,29,100,1015.1,1014.4,22.5,0.462,0.19
2022-04-07T04:00,21.5,20.4,24.7,93,0.0,0.0,79,0,36,67,1014.8,1014.1,22.3,0.462,0.17
2022-04-07T05:00,21.4,20.5,24.7,95,0.0,0.0,99,0,37,98,1015.0,1014.3,22.2,0.462,0.14
2022-04-07T06:00,21.4,20.6,24.9,95,0.0,0.0,83,0,25,78,1015.2,1014.5,22.1,0.462,0.12
2022-04-07T07:00,22.9,21.0,26.3,89,0.0,0.0,100,1,26,100,1016.5,1015.8,23.7,0.458,0.3
2022-04-07T08:00,24.2,20.7,27.6,81,0.0,0.0,98,2,12,98,1016.9,1016.2,24.6,0.457,0.58
2022-04-07T09:00,24.9,20.5,28.0,76,0.0,0.0,98,7,23,97,1017.0,1016.3,25.8,0.456,0.75
2022-04-07T10:00,25.5,20.1,28.9,72,0.0,0.0,92,0,50,84,1016.7,1016.0,27.0,0.453,0.91
2022-04-07T11:00,25.6,19.8,28.6,70,0.0,0.0,98,0,37,97,1016.1,1015.4,27.9,0.449,0.98
2022-04-07T12:00,25.8,20.0,29.0,71,0.0,0.0,67,0,43,43,1015.6,1014.9,28.6,0.445,0.98
2022-04-07T13:00,25.5,20.3,28.6,73,0.0,0.0,66,0,59,18,1014.7,1014.0,29.0,0.441,0.89
2022-04-07T14:00,25.1,20.9,28.1,78,0.0,0.0,64,3,7,61,1014.2,1013.5,29.1,0.437,0.71
2022-04-07T15:00,24.9,20.8,27.1,78,0.0,0.0,50,6,13,42,1013.5,1012.8,28.9,0.434,0.69
2022-04-07T16:00,24.7,20.6,26.2,78,0.0,0.0,94,6,11,93,1013.5,1012.8,28.3,0.433,0.68
2022-04-07T17:00,24.3,20.4,26.1,79,0.0,0.0,29,1,2,27,1013.5,1012.8,27.3,0.432,0.63
2022-04-07T18:00,23.8,20.6,26.3,82,0.0,0.0,45,5,4,40,1013.9,1013.2,26.2,0.432,0.53
2022-04-07T19:00,24.0,20.4,26.0,81,0.0,0.0,71,15,2,72,1015.0,1014.3,25.5,0.45,0.58
2022-04-07T20:00,23.7,20.3,26.1,81,0.0,0.0,13,6,7,0,1015.6,1014.9,24.7,0.45,0.55
2022-04-07T21:00,23.4,20.4,26.1,84,0.0,0.0,98,5,1,97,1016.4,1015.7,24.1,0.45,0.47
2022-04-07T22:00,22.9,20.6,26.1,87,0.0,0.0,100,4,9,100,1016.7,1016.0,23.7,0.45,0.37
2022-04-07T23:00,22.3,20.6,25.8,90,0.0,0.0,100,7,10,100,1016.3,1015.6,23.2,0.45,0.26
2022-04-08T00:00,21.8,20.8,25.4,94,0.0,0.0,100,22,12,100,1015.7,1015.0,22.9,0.45,0.16
2022-04-08T01:00,20.6,20.1,23.6,97,0.0,0.0,100,0,17,100,1014.9,1014.2,22.6,0.45,0.07
2022-04-08T02:00,20.0,19.7,22.6,98,0.0,0.0,99,0,17,99,1014.2,1013.5,22.2,0.45,0.04
2022-04-08T03:00,19.5,19.3,22.0,99,0.0,0.0,99,0,11,99,1013.5,1012.8,21.9,0.45,0.03
2022-04-08T04:00,19.5,19.4,22.1,99,0.0,0.0,99,0,18,99,1013.6,1012.9,21.6,0.45,0.01
2022-04-08T05:00,19.3,19.2,21.9,99,0.0,0.0,98,0,21,98,1014.0,1013.3,21.3,0.45,0.01
2022-04-08T06:00,20.7,20.3,24.2,98,0.0,0.0,95,5,32,92,1014.6,1013.9,21.1,0.45,0.06
2022-04-08T07:00,21.2,18.9,23.3,87,0.0,0.0,100,0,20,100,1015.7,1015.0,22.8,0.458,0.33
2022-04-08T08:00,23.2,19.7,25.8,81,0.0,0.0,100,12,22,100,1016.3,1015.6,23.7,0.457,0.55
2022-04-08T09:00,24.3,19.9,27.3,76,0.1,0.1,100,2,11,100,1016.2,1015.5,25.0,0.456,0.71
2022-04-08T10:00,25.0,19.6,29.5,72,0.0,0.0,12,3,8,3,1015.9,1015.2,26.6,0.453,0.9
2022-04-08T11:00,25.6,19.1,30.1,67,0.0,0.0,27,0,23,4,1015.4,1014.7,28.2,0.449,1.07
2022-04-08T12:00,26.0,19.5,30.4,67,0.0,0.0,1,0,1,0,1014.5,1013.8,29.2,0.445,1.09
2022-04-08T13:00,26.0,18.9,29.7,65,0.0,0.0,2,0,2,0,1013.6,1012.9,29.7,0.44,1.18
2022-04-08T14:00,26.0,19.1,29.1,66,0.0,0.0,18,0,18,0,1013.1,1012.4,29.8,0.436,1.15
2022-04-08T15:00,25.8,18.6,27.8,65,0.0,0.0,31,0,31,0,1012.6,1011.9,29.4,0.433,1.18
